date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2018-12-21,0.002,0.003,0.0029130434782608,0.003,0.3,0.7,0.417391304347826,0.4,0.001,0.035,0.0227391304347826,0.027,0.002,0.036,0.0143478260869565,0.009,2.0,54.0,21.130434782608692,21.0,0.0,100.0,25.625,0.0,20.0,30.0,21.439393939393938,20.0,50.0,90.0,69.46969696969697,70.0,7.0,16.0,10.266666666666667,10.0,-1.9,6.0,2.23125,4.0,0.4,3.5,1.6696969696969697,1.5,127.0,233.0,199.5757575757576,210.0,1.0,2.0,1.0757575757575757,1.0,5.0,"1,630",355
2018-12-22,0.002,0.003,0.0024782608695652,0.002,0.6,1.2,0.7217391304347827,0.6,0.001,0.014,0.0037826086956521,0.001,0.026,0.045,0.033391304347826,0.033,9.0,47.0,28.347826086956523,28.0,0.0,0.0,0.0,0.0,0.0,30.0,6.742424242424242,0.0,20.0,65.0,46.28787878787879,45.0,8.0,12.0,10.8,11.0,-0.9,3.0,0.43125,-0.9,1.5,4.5,3.081060606060606,3.0,156.0,348.0,275.5378787878788,291.5,1.0,4.0,1.7196969696969695,1.0,6.0,"1,982",356
2018-12-23,0.002,0.003,0.0022608695652173,0.002,0.4,0.7,0.4565217391304347,0.4,0.017,0.047,0.0294347826086956,0.029,0.005,0.017,0.0094782608695652,0.009,5.0,250.0,80.56521739130434,33.0,0.0,0.0,0.0,0.0,0.0,30.0,15.227272727272728,10.0,25.0,85.0,56.62878787878788,55.0,6.0,12.0,10.533333333333331,12.0,1.0,3.0,1.9375,2.0,0.5,7.0,3.018181818181818,3.0,45.0,342.0,252.67424242424244,296.0,1.0,4.0,1.9090909090909087,2.0,7.0,"2,948",357
2018-12-24,0.003,0.004,0.0032727272727272,0.003,0.4,0.9,0.6636363636363636,0.6499999999999999,0.001,0.023,0.0101363636363636,0.009,0.012,0.055,0.0291818181818181,0.028,12.0,46.0,28.695652173913043,27.0,0.0,0.0,0.0,0.0,10.0,80.0,45.30303030303031,60.0,60.0,90.0,78.71212121212122,80.0,6.0,12.0,7.733333333333333,7.0,-3.9,2.0,-1.39375,0.0,2.0,8.5,4.420454545454546,3.75,0.0,270.0,212.59848484848484,222.5,1.0,2.0,1.0303030303030305,1.0,1.0,982,358
2018-12-25,0.003,0.005,0.0038695652173913,0.004,0.4,1.3,0.8434782608695653,0.8,0.001,0.032,0.006,0.002,0.022,0.055,0.0402272727272727,0.041,32.0,76.0,49.869565217391305,45.0,0.0,0.0,0.0,0.0,0.0,20.0,2.9545454545454546,0.0,25.0,90.0,60.49242424242424,60.0,5.0,8.0,5.933333333333334,6.0,-4.9,-1.9,-3.15,-3.4,2.0,8.0,3.678030303030303,3.0,6.0,360.0,189.0530303030303,256.0,1.0,3.0,1.5378787878787878,1.0,2.0,"2,402",359
2018-12-26,0.002,0.005,0.0034,0.003,0.5,1.2,0.9533333333333334,1.1,0.001,0.027,0.0055333333333333,0.001,0.024,0.042,0.0314666666666666,0.03,22.0,44.0,32.0,30.0,0.0,10.0,2.5,0.0,10.0,70.0,31.666666666666668,20.0,30.0,90.0,72.99242424242425,80.0,4.0,7.0,5.6,6.0,-4.9,-0.9,-3.1500000000000004,-2.9,1.0,6.5,3.359090909090909,3.35,2.0,360.0,221.1515151515152,270.0,1.0,3.0,2.386363636363636,2.0,3.0,752,360
2018-12-27,0.002,0.005,0.0033636363636363,0.003,0.4,1.4,0.8181818181818182,0.8500000000000001,0.001,0.027,0.0072857142857142,0.001,0.016,0.047,0.0319090909090909,0.032,13.0,45.0,30.681818181818183,32.0,0.0,25.0,8.75,7.5,0.0,10.0,1.2878787878787878,0.0,30.0,85.0,56.62878787878788,55.0,3.0,9.0,4.866666666666666,4.0,-6.9,-2.9,-5.025,-5.9,0.5,4.6,2.334090909090909,2.0,108.0,315.0,215.34848484848484,221.5,1.0,3.0,2.007575757575758,2.0,4.0,"3,943",361
2018-12-28,0.003,0.004,0.0032272727272727,0.003,0.4,1.1,0.7954545454545454,0.8,0.002,0.016,0.006090909090909,0.0045,0.025,0.044,0.035090909090909,0.034,26.0,64.0,43.47826086956522,43.0,0.0,0.0,0.0,0.0,0.0,30.0,15.606060606060606,20.0,25.0,80.0,59.73484848484848,65.0,4.0,13.0,7.2,6.0,-2.9,3.0,0.11875,-0.9,0.5,3.5,2.124242424242424,2.0,58.0,225.0,154.66666666666666,180.0,1.0,4.0,2.6515151515151514,2.5,5.0,357,362
2018-12-29,0.003,0.008,0.0046086956521739,0.004,0.4,1.2,0.8347826086956521,0.9,0.002,0.023,0.0068695652173913,0.002,0.028,0.056,0.0433043478260869,0.042,30.0,64.0,44.60869565217392,43.0,0.0,0.0,0.0,0.0,0.0,30.0,20.37878787878788,20.0,30.0,80.0,56.85606060606061,60.0,8.0,13.0,11.666666666666666,12.0,1.0,3.0,2.4375,2.5,2.5,6.0,3.987121212121212,4.0,5.0,360.0,173.46212121212122,135.0,1.0,3.0,2.303030303030303,2.0,6.0,734,363
2018-12-30,0.003,0.004,0.0030869565217391,0.003,0.4,0.6,0.491304347826087,0.5,0.008,0.035,0.0258695652173913,0.026,0.008,0.03,0.0143043478260869,0.013,5.0,36.0,19.347826086956523,18.0,0.0,50.0,17.5,10.0,0.0,20.0,3.1818181818181817,0.0,15.0,60.0,35.0,30.0,12.0,15.0,13.866666666666667,14.0,2.0,5.0,3.4375,3.5,2.5,7.5,4.675757575757576,4.5,240.0,315.0,279.47727272727275,282.5,1.0,3.0,2.2803030303030303,2.0,7.0,915,364
2018-12-31,0.002,0.004,0.0035652173913043,0.004,0.5,0.9,0.6652173913043479,0.7,0.001,0.026,0.0100434782608695,0.009,0.017,0.046,0.031391304347826,0.031,7.0,46.0,31.47826086956522,34.0,0.0,100.0,31.25,25.0,0.0,20.0,11.06060606060606,10.0,25.0,75.0,47.31060606060606,45.0,3.0,15.0,11.866666666666667,14.0,-1.9,5.0,1.60625,3.0,0.4,4.5,2.226515151515152,2.5,203.0,315.0,257.1439393939394,258.0,1.0,3.0,2.310606060606061,3.0,1.0,834,365
2019-01-01,0.003,0.005,0.0038571428571428,0.004,0.2,1.0,0.6333333333333334,0.7,0.002,0.027,0.0106666666666666,0.01,0.014,0.043,0.0268571428571428,0.026,26.0,65.0,38.80952380952381,34.0,0.0,0.0,0.0,0.0,0.0,70.0,30.83333333333333,20.0,30.0,80.0,61.09848484848485,60.0,3.0,13.0,6.333333333333333,4.0,-3.9,-1.9,-3.025,-2.9,0.5,3.0,1.406060606060606,1.5,78.0,265.0,196.37121212121207,225.0,1.0,3.0,2.2954545454545454,2.0,2.0,"1,524",1
2019-01-02,0.003,0.004,0.0036666666666666,0.004,0.8,1.3,0.9666666666666668,0.95,0.002,0.007,0.0028333333333333,0.002,0.031,0.054,0.0411666666666666,0.0399999999999999,53.0,70.0,60.833333333333336,59.0,0.0,5.0,1.25,0.0,0.0,70.0,28.40909090909091,20.0,50.0,90.0,68.4090909090909,70.0,4.0,13.0,8.666666666666666,9.0,-4.9,5.0,-0.19375,-2.9,0.5,3.0,1.4386363636363635,1.5,24.0,356.0,141.8409090909091,83.0,1.0,3.0,2.257575757575758,3.0,3.0,634,2
2019-01-03,0.003,0.005,0.0034615384615384,0.003,0.4,1.0,0.6461538461538462,0.5,0.002,0.034,0.0173846153846153,0.024,0.016,0.056,0.0346923076923076,0.037,35.0,91.0,53.85714285714285,48.5,0.0,0.0,0.0,0.0,0.0,30.0,13.863636363636363,10.0,30.0,90.0,60.45454545454545,65.0,6.0,13.0,10.8,13.0,1.0,5.0,3.4375,4.0,0.5,3.0,1.365909090909091,1.0,20.0,360.0,282.5757575757576,307.0,1.0,2.0,1.5151515151515151,2.0,4.0,777,3
2019-01-04,0.003,0.004,0.00325,0.003,0.4,0.4,0.4,0.4,0.022,0.026,0.02425,0.0245,0.009,0.012,0.0104999999999999,0.0104999999999999,20.0,24.0,22.75,23.5,0.0,0.0,0.0,0.0,10.0,60.0,30.37878787878788,30.0,45.0,95.0,73.52272727272727,75.0,4.0,11.0,6.866666666666666,7.0,-4.9,4.0,-0.1437500000000001,2.0,0.4,3.5,1.3348484848484847,1.45,133.0,323.0,265.9621212121212,279.0,1.0,3.0,1.9393939393939397,2.0,5.0,690,4
2019-01-05,0.003,0.005,0.0039565217391304,0.004,0.4,1.3,0.6956521739130435,0.7,0.002,0.024,0.0130869565217391,0.015,0.015,0.04,0.0256521739130434,0.022,19.0,90.0,42.30434782608695,41.0,0.0,0.0,0.0,0.0,0.0,20.0,13.030303030303031,10.0,40.0,90.0,66.5909090909091,65.0,3.0,6.0,4.2,4.0,-5.9,-1.9,-3.775,-3.9,0.4,3.0,1.8022727272727272,2.0,143.0,270.0,199.1969696969697,199.0,1.0,3.0,1.2196969696969695,1.0,6.0,"1,601",5
2019-01-06,0.003,0.006,0.004391304347826,0.004,0.4,1.8,1.126086956521739,1.2,0.002,0.023,0.0048695652173913,0.002,0.027,0.063,0.0409999999999999,0.04,33.0,59.0,44.43478260869565,43.0,0.0,0.0,0.0,0.0,0.0,20.0,18.33333333333333,20.0,35.0,80.0,61.13636363636363,60.0,2.0,5.0,2.6666666666666665,2.0,-4.9,-0.9,-2.5875,-1.9,1.0,4.6,2.446212121212121,2.5,203.0,270.0,226.99242424242425,223.0,1.0,3.0,1.1893939393939394,1.0,7.0,"2,057",6
2019-01-07,0.003,0.004,0.0035217391304347,0.004,0.5,0.8,0.6304347826086957,0.6,0.003,0.025,0.0129565217391304,0.013,0.012,0.046,0.0273478260869565,0.029,26.0,56.0,40.52173913043478,40.0,0.0,0.0,0.0,0.0,0.0,20.0,3.333333333333333,0.0,35.0,80.0,58.03030303030303,55.0,2.0,9.0,3.8666666666666663,3.0,-4.9,-2.9,-4.025,-3.9,0.5,4.0,2.212121212121212,2.5,191.0,315.0,276.47727272727275,276.5,2.0,3.0,2.734848484848485,3.0,1.0,773,7
2019-01-08,0.003,0.005,0.0041304347826086,0.004,0.5,1.0,0.6608695652173913,0.7,0.002,0.028,0.0119130434782608,0.005,0.014,0.041,0.027695652173913,0.032,19.0,41.0,31.043478260869566,33.0,0.0,0.0,0.0,0.0,0.0,20.0,2.575757575757576,0.0,30.0,75.0,40.37878787878788,40.0,0.0,9.0,5.133333333333334,6.0,-4.9,-1.9,-3.4625,-2.9,1.0,4.0,2.199242424242424,2.1,0.0,281.0,229.9318181818182,225.0,1.0,3.0,2.393939393939394,3.0,2.0,804,8
2019-01-09,0.003,0.006,0.0045652173913043,0.005,0.6,1.8,1.1347826086956525,1.2,0.002,0.039,0.0088695652173913,0.003,0.014,0.044,0.0327391304347826,0.034,38.0,78.0,52.47826086956522,50.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0303030303030303,0.0,20.0,55.0,37.76515151515152,40.0,0.0,8.0,3.1333333333333333,1.0,-6.9,-3.9,-5.4625,-4.9,0.5,3.5,2.2181818181818183,2.25,160.0,315.0,279.3863636363636,287.0,1.0,1.0,1.0,1.0,3.0,529,9
2019-01-10,0.002,0.005,0.003047619047619,0.003,0.7,1.6,1.2,1.3,0.002,0.014,0.0056666666666666,0.003,0.03,0.056,0.0418571428571428,0.042,52.0,86.0,67.56521739130434,66.0,0.0,0.0,0.0,0.0,0.0,20.0,11.515151515151516,10.0,30.0,80.0,49.46969696969697,50.0,1.0,6.0,4.133333333333334,5.0,-7.9,1.0,-3.6125,-4.9,0.5,4.0,2.2181818181818183,2.0,66.0,315.0,208.9015151515152,236.0,1.0,4.0,2.810606060606061,3.0,4.0,839,10
2019-01-11,0.002,0.005,0.0031739130434782,0.003,0.5,1.4,0.8826086956521739,0.8,0.002,0.033,0.0139130434782608,0.014,0.011,0.05,0.0333478260869565,0.033,24.0,80.0,47.17391304347826,45.0,0.0,5.0,0.625,0.0,10.0,70.0,35.378787878787875,30.0,40.0,80.0,62.91666666666666,60.0,-0.9,8.0,4.486666666666666,5.0,-3.9,-0.9,-1.775,-1.4,1.5,3.5,2.4401515151515154,2.5,67.0,255.0,163.21969696969697,174.0,1.0,4.0,2.2196969696969697,2.0,5.0,814,11
2019-01-12,0.002,0.005,0.0035652173913043,0.004,0.5,1.6,0.8869565217391304,0.9,0.002,0.022,0.007,0.002,0.025,0.045,0.035,0.034,22.0,72.0,46.130434782608695,50.0,0.0,0.0,0.0,0.0,10.0,80.0,38.25757575757576,30.0,45.0,98.0,68.3030303030303,70.0,-3.9,6.0,-0.3866666666666667,-0.9,-10.9,-2.9,-6.7125,-3.9,0.5,3.5,1.9212121212121207,2.0,90.0,258.0,196.5530303030303,212.0,1.0,2.0,1.2651515151515151,1.0,6.0,"1,855",12
2019-01-13,0.002,0.004,0.0025217391304347,0.002,0.5,0.9,0.6652173913043478,0.7,0.002,0.032,0.0136086956521739,0.012,0.007,0.044,0.0267826086956521,0.028,4.0,44.0,28.565217391304348,31.0,0.0,0.0,0.0,0.0,0.0,80.0,17.803030303030305,0.0,43.0,95.0,65.06060606060606,62.0,-5.9,-0.9,-3.9,-4.9,-10.9,-9.9,-10.4625,-10.9,0.5,3.5,1.940909090909091,2.0,45.0,360.0,238.8409090909091,233.0,1.0,3.0,1.2424242424242424,1.0,7.0,"1,680",13
2019-01-14,0.005,0.005,0.005,0.005,1.2,1.2,1.2,1.2,0.001,0.001,0.001,0.001,0.036,0.036,0.036,0.036,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,80.0,34.39393939393939,20.0,50.0,100.0,73.74242424242425,75.0,-3.9,3.0,-1.92,-2.9,-12.9,-4.9,-8.4625,-9.9,1.5,3.5,2.935606060606061,3.0,11.0,315.0,159.42424242424244,180.0,1.0,2.0,1.0075757575757576,1.0,1.0,433,14
2019-01-15,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.018,0.018,0.018,0.018,0.016,0.016,0.016,0.016,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,70.0,24.318181818181817,20.0,50.0,90.0,73.03030303030303,70.0,-3.9,7.0,2.6866666666666665,3.0,-5.9,-4.9,-5.15,-4.9,0.4,3.5,2.1265151515151515,2.0,135.0,342.0,225.88636363636363,232.0,1.0,2.0,1.4393939393939394,1.0,2.0,493,15
2019-01-16,0.005,0.005,0.005,0.005,1.0,1.0,1.0,1.0,0.003,0.003,0.003,0.003,0.04,0.04,0.04,0.04,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,20.0,5.909090909090909,5.0,35.0,80.0,61.85606060606061,60.0,4.0,10.0,7.0,7.0,-4.9,1.0,-2.56875,-4.9,0.5,3.5,1.9446969696969696,2.0,0.0,356.0,127.8181818181818,90.0,1.0,3.0,1.5378787878787878,1.0,3.0,674,16
2019-01-17,0.008,0.008,0.008,0.008,1.5,1.5,1.5,1.5,0.002,0.002,0.002,0.002,0.042,0.042,0.042,0.042,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,20.0,1.6666666666666667,0.0,35.0,75.0,54.31818181818182,55.0,7.0,10.0,8.733333333333333,9.0,-0.9,1.0,0.20625,0.0,0.4,3.5,1.7424242424242424,1.6,30.0,102.0,70.74242424242425,70.0,1.0,2.0,1.3484848484848484,1.0,4.0,"1,220",17
2019-01-18,0.003,0.003,0.003,0.003,0.6,0.6,0.6,0.6,0.011,0.011,0.011,0.011,0.024,0.024,0.024,0.024,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4393939393939394,0.0,30.0,80.0,56.70454545454545,55.0,8.0,9.0,8.733333333333333,9.0,-0.9,2.0,0.5875,1.0,0.6,3.5,2.0484848484848484,2.0,11.0,315.0,213.18939393939397,257.0,1.0,3.0,1.9696969696969695,2.0,5.0,810,18
2019-01-19,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.02,0.02,0.02,0.02,0.014,0.014,0.014,0.014,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,13.484848484848484,10.0,45.0,80.0,64.46969696969697,67.5,8.0,10.0,9.333333333333334,10.0,0.0,1.0,0.5625,1.0,1.5,4.0,2.488636363636364,2.5,215.0,287.0,268.75,272.0,1.0,3.0,1.3409090909090908,1.0,6.0,"1,738",19
2019-01-20,0.006,0.006,0.006,0.006,1.5,1.5,1.5,1.5,0.002,0.002,0.002,0.002,0.04,0.04,0.04,0.04,57.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,30.0,12.045454545454543,10.0,40.0,80.0,65.56818181818181,70.0,1.0,10.0,7.533333333333333,9.0,-3.9,0.0,-2.34375,-1.9,0.5,4.0,1.8916666666666664,2.0,182.0,291.0,246.93939393939397,249.0,2.0,4.0,3.310606060606061,3.5,7.0,"2,064",20
2019-01-21,0.008,0.008,0.008,0.008,1.7,1.7,1.7,1.7,0.002,0.002,0.002,0.002,0.058,0.058,0.058,0.058,81.0,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,60.0,14.242424242424242,10.0,40.0,80.0,58.14393939393939,60.0,-5.9,9.0,1.7533333333333332,2.0,-11.9,-1.9,-5.9,-2.9,0.0,3.0,1.7924242424242425,2.0,113.0,315.0,227.12878787878788,226.0,4.0,4.0,4.0,4.0,1.0,731,21
2019-01-22,0.005,0.005,0.005,0.005,0.7,0.7,0.7,0.7,0.011,0.011,0.011,0.011,0.032,0.032,0.032,0.032,50.0,50.0,50.0,50.0,0.0,5.0,0.5833333333333334,0.0,0.0,10.0,2.4242424242424243,0.0,25.0,70.0,47.99242424242424,50.0,-5.9,3.0,-4.12,-5.9,-13.9,-11.9,-12.525,-11.9,0.5,3.6,1.9325757575757576,2.0,113.0,300.0,237.9015151515152,260.0,3.0,4.0,3.757575757575758,4.0,2.0,988,22
2019-01-23,0.005,0.005,0.005,0.005,1.1,1.1,1.1,1.1,0.005,0.005,0.005,0.005,0.041,0.041,0.041,0.041,104.0,104.0,104.0,104.0,0.0,5.0,2.138888888888889,0.0,0.0,20.0,3.560606060606061,0.0,30.0,90.0,59.24242424242424,60.0,-6.9,-3.9,-5.766666666666667,-5.9,-14.9,-9.9,-12.5875,-13.9,0.9,3.0,1.913636363636364,2.0,98.0,266.0,199.4090909090909,221.0,1.0,4.0,2.2045454545454546,2.0,3.0,756,23
2019-01-24,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.028,0.028,0.028,0.028,0.01,0.01,0.01,0.01,66.0,66.0,66.0,66.0,0.0,5.0,0.1388888888888889,0.0,20.0,60.0,27.727272727272727,20.0,55.0,85.0,71.09848484848484,75.0,-6.9,2.0,-3.3200000000000003,-3.9,-12.9,-7.9,-10.3375,-11.4,0.5,3.0,1.8537878787878788,1.75,163.0,225.0,203.5606060606061,210.0,1.0,3.0,1.2121212121212122,1.0,4.0,"1,010",24
2019-01-25,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.024,0.024,0.024,0.024,0.013,0.013,0.013,0.013,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,1.2878787878787878,0.0,30.0,75.0,49.46969696969697,50.0,-4.9,2.0,0.4199999999999999,2.0,-9.9,-1.9,-5.3375,-6.9,0.5,3.5,1.6393939393939394,1.5,188.0,240.0,216.54545454545453,217.5,1.0,3.0,1.4015151515151516,1.0,5.0,882,25
2019-01-26,0.008,0.008,0.008,0.008,1.2,1.2,1.2,1.2,0.002,0.002,0.002,0.002,0.047,0.047,0.047,0.047,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,20.0,10.613636363636363,10.0,25.0,80.0,54.84848484848485,60.0,1.0,3.0,1.9333333333333331,2.0,-6.9,-0.9,-3.5875000000000004,-2.9,0.0,3.0,1.5416666666666667,1.5,0.0,307.0,232.0151515151515,233.0,1.0,1.0,1.0,1.0,6.0,"2,023",26
2019-01-27,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.002,0.002,0.002,0.002,0.039,0.039,0.039,0.039,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,10.0,60.0,41.66666666666666,60.0,60.0,90.0,78.52272727272727,80.0,-2.9,2.0,-0.3533333333333333,0.0,-9.9,-5.9,-7.4625,-7.4,0.5,2.6,1.5666666666666669,1.5,11.0,360.0,262.5833333333333,303.0,1.0,3.0,2.553030303030303,3.0,7.0,"2,391",27
2019-01-28,0.005,0.005,0.005,0.005,1.0,1.0,1.0,1.0,0.002,0.002,0.002,0.002,0.046,0.046,0.046,0.046,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6060606060606061,0.0,30.0,85.0,55.90909090909091,55.0,-4.9,-0.9,-2.6333333333333333,-2.9,-11.9,-5.9,-8.775,-6.9,1.0,3.0,1.928030303030303,2.0,16.0,360.0,256.65909090909093,307.0,1.0,3.0,2.393939393939394,3.0,1.0,703,28
2019-01-29,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.027,0.027,0.027,0.027,0.01,0.01,0.01,0.01,8.0,8.0,8.0,8.0,0.0,10.0,1.3888888888888888,0.0,0.0,70.0,30.0,20.0,30.0,90.0,67.57575757575758,70.0,-5.9,-1.9,-4.433333333333334,-5.9,-12.9,-10.9,-11.8375,-11.9,1.0,3.5,2.0689393939393943,2.0,11.0,360.0,297.9848484848485,312.0,1.0,2.0,1.0303030303030305,1.0,2.0,938,29
2019-01-30,0.004,0.004,0.004,0.004,0.5,0.5,0.5,0.5,0.024,0.024,0.024,0.024,0.014,0.014,0.014,0.014,32.0,32.0,32.0,32.0,0.0,25.0,4.722222222222222,0.0,0.0,70.0,18.25757575757576,20.0,40.0,90.0,57.31060606060606,55.0,-2.9,1.0,-1.32,-1.9,-12.9,-9.9,-11.4,-11.9,1.0,3.5,2.021969696969697,2.0,0.0,360.0,201.43939393939397,230.0,1.0,3.0,1.696969696969697,1.0,3.0,716,30
2019-01-31,0.003,0.003,0.003,0.003,0.4,0.4,0.4,0.4,0.028,0.028,0.028,0.028,0.012,0.012,0.012,0.012,38.0,38.0,38.0,38.0,0.0,5.0,0.1388888888888889,0.0,0.0,20.0,1.4393939393939394,0.0,20.0,55.0,38.74242424242424,40.0,-1.9,1.0,-0.0466666666666666,0.0,-9.9,-2.9,-5.5875,-4.9,0.9,3.5,2.140151515151515,2.0,0.0,315.0,129.4318181818182,130.0,1.0,3.0,1.4621212121212122,1.0,4.0,"1,624",31
2019-02-01,0.003,0.003,0.003,0.003,0.7,0.7,0.7,0.7,0.002,0.002,0.002,0.002,0.039,0.039,0.039,0.039,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,3.1,3.0,-8.9,-5.9,-7.536363636363637,-7.9,,,,,130.0,273.0,221.0952380952381,225.0,,,,,5.0,626,32
2019-02-02,0.005,0.005,0.005,0.005,0.6,0.6,0.6,0.6,0.028,0.028,0.028,0.028,0.016,0.016,0.016,0.016,70.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,65.0,56.42857142857143,60.0,3.0,4.0,3.533333333333333,4.0,-6.9,-3.9,-5.4625,-5.9,1.4,4.0,2.3238095238095235,2.0,0.0,315.0,250.6190476190476,261.0,1.0,1.0,1.0,1.0,6.0,"1,630",33
2019-02-03,0.004,0.004,0.004,0.004,0.5,0.5,0.5,0.5,0.037,0.037,0.037,0.037,0.008,0.008,0.008,0.008,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,20.0,2.5,0.0,25.0,70.0,48.5,50.0,3.0,5.0,4.066666666666666,4.0,-5.9,-3.9,-5.0875,-4.9,0.4,4.0,2.171428571428572,2.0,0.0,329.0,257.53125,270.0,1.0,1.0,1.0,1.0,7.0,405,34
2019-02-04,0.007,0.007,0.007,0.007,1.2,1.2,1.2,1.2,0.002,0.002,0.002,0.002,0.047,0.047,0.047,0.047,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,10.0,2.803030303030303,0.0,30.0,70.0,53.75,60.0,2.0,6.0,3.333333333333333,3.0,-6.9,-4.9,-5.8375,-5.4,0.0,3.1,1.7859375,2.0,0.0,315.0,244.0681818181818,260.5,1.0,3.0,1.7734375,2.0,1.0,"2,550",35
2019-02-05,0.004,0.004,0.004,0.004,0.5,0.5,0.5,0.5,0.03,0.03,0.03,0.03,0.014,0.014,0.014,0.014,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,71.0,55.16666666666666,60.0,3.0,4.0,3.533333333333333,4.0,-6.9,-5.9,-6.2125,-5.9,0.0,4.0,1.693939393939394,2.0,0.0,360.0,263.77272727272725,270.0,1.0,3.0,1.7272727272727273,1.0,2.0,"3,855",36
2019-02-06,0.004,0.004,0.004,0.004,0.5,0.5,0.5,0.5,0.034,0.034,0.034,0.034,0.015,0.015,0.015,0.015,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,20.0,0.4545454545454545,0.0,40.0,72.0,56.15151515151515,57.0,2.0,5.0,3.466666666666667,3.0,-7.9,-5.9,-7.275,-6.9,0.2,3.7,1.6075757575757574,1.3,0.0,360.0,255.8939393939394,270.0,1.0,2.0,1.0378787878787878,1.0,3.0,"4,046",37
2019-02-07,0.004,0.004,0.004,0.004,0.9,0.9,0.9,0.9,0.002,0.002,0.002,0.002,0.044,0.044,0.044,0.044,46.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0151515151515151,0.0,30.0,71.0,55.77272727272727,60.0,-0.9,6.0,3.82,5.0,-7.9,-4.9,-6.2125,-6.4,0.3,3.6,1.6545454545454543,1.0,162.0,315.0,262.1515151515151,270.0,1.0,3.0,1.4090909090909092,1.0,4.0,996,38
2019-02-08,0.002,0.002,0.002,0.002,0.6,0.6,0.6,0.6,0.016,0.016,0.016,0.016,0.03,0.03,0.03,0.03,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,5.303030303030303,0.0,27.0,74.0,54.71969696969697,60.0,-3.9,6.0,0.1199999999999999,-0.9,-10.9,-5.9,-8.4,-6.9,1.0,3.2,2.021212121212121,2.0,0.0,270.0,219.95454545454547,247.5,1.0,2.0,1.121212121212121,1.0,5.0,771,39
2019-02-09,0.006,0.006,0.006,0.006,1.0,1.0,1.0,1.0,0.002,0.002,0.002,0.002,0.061,0.061,0.061,0.061,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,20.0,1.2121212121212122,0.0,21.0,73.0,57.09090909090909,60.0,-3.9,1.0,-1.9866666666666664,-2.9,-10.9,-8.9,-10.025,-9.9,0.2,3.0,1.709090909090909,2.0,0.0,253.0,217.4621212121212,225.0,1.0,3.0,1.9696969696969695,2.0,6.0,"1,771",40
