date,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2018-11-30,0.0,5.0,1.25,0.0,0.0,20.0,10.606060606060606,10.0,20.0,65.0,43.56060606060606,40.0,10.0,17.0,15.0,16.0,2.0,4.0,3.125,4.0,1.0,4.5,2.2916666666666665,2.5,6.0,14.0,11.0,11.0,1.0,2.0,1.0,1.0,5.0,987,334
2018-12-01,0.0,25.0,5.166666666666667,5.0,0.0,10.0,1.818181818181818,0.0,15.0,80.0,45.49242424242424,45.0,9.0,17.0,11.533333333333331,10.0,-1.9,2.0,0.5437500000000001,2.0,1.5,5.0,2.7765151515151514,2.5,10.0,14.0,13.0,13.0,1.0,3.0,1.0,1.0,6.0,4005,335
2018-12-02,0.0,25.0,9.38888888888889,10.0,10.0,60.0,22.727272727272727,20.0,30.0,95.0,67.1590909090909,70.0,10.0,16.0,13.066666666666666,13.0,-1.9,4.0,0.68125,-1.9,0.5,4.5,2.571969696969697,2.5,6.0,14.0,12.0,12.0,3.0,3.0,3.0,3.0,7.0,3381,336
2018-12-03,0.0,50.0,18.194444444444443,10.0,0.0,20.0,5.757575757575758,0.0,35.0,95.0,70.9469696969697,72.5,13.0,17.0,15.6,16.0,4.0,5.0,4.5,4.5,1.5,4.0,2.787878787878788,2.5,2.0,12.0,9.0,10.0,1.0,2.0,1.0,1.0,1.0,356,337
2018-12-04,0.0,50.0,21.944444444444443,25.0,0.0,20.0,1.5151515151515151,0.0,35.0,95.0,66.78030303030303,70.0,16.0,18.0,17.0,17.0,4.0,6.0,4.875,4.0,2.0,8.5,4.349242424242425,4.0,4.0,14.0,13.0,13.0,1.0,3.0,2.0,2.0,2.0,610,338
2018-12-05,0.0,50.0,19.58333333333333,10.0,10.0,30.0,19.46969696969697,20.0,45.0,85.0,67.95454545454545,70.0,16.0,18.0,17.133333333333333,17.0,6.0,9.0,7.125,7.0,1.5,7.0,3.5492424242424243,3.0,8.0,14.0,12.0,12.0,2.0,4.0,4.0,4.0,3.0,815,339
2018-12-06,0.0,10.0,1.5277777777777777,0.0,0.0,20.0,11.136363636363637,10.0,40.0,80.0,65.83333333333333,70.0,11.0,16.0,14.466666666666669,15.0,8.0,10.0,9.0,9.0,2.0,6.5,3.668181818181818,3.0,6.0,13.0,11.0,11.0,1.0,2.0,1.0,1.0,4.0,878,340
2018-12-07,0.0,25.0,11.25,5.0,10.0,60.0,26.363636363636363,20.0,50.0,95.0,71.81818181818181,70.0,9.0,16.0,10.733333333333333,10.0,0.0,9.0,4.5625,8.0,0.6,5.0,2.0303030303030303,2.0,6.0,12.0,9.0,10.0,2.0,4.0,3.0,4.0,5.0,440,341
2018-12-08,0.0,25.0,10.555555555555555,10.0,0.0,30.0,4.318181818181818,0.0,25.0,85.0,52.76515151515152,50.0,8.0,10.0,8.666666666666666,8.0,-0.9,0.0,-0.39375,0.0,0.6,4.5,2.5454545454545454,2.5,0.0,16.0,12.0,12.0,1.0,4.0,2.0,3.0,6.0,807,342
2018-12-09,0.0,25.0,1.25,0.0,0.0,10.0,2.3484848484848486,0.0,30.0,80.0,54.09090909090909,50.0,9.0,15.0,11.733333333333333,11.0,-1.9,4.0,1.21875,0.0,1.0,6.0,3.171969696969697,2.5,0.0,16.0,9.0,13.0,1.0,3.0,1.0,1.0,7.0,808,343
2018-12-10,0.0,25.0,3.4722222222222223,0.0,0.0,30.0,18.484848484848484,20.0,30.0,85.0,63.86363636363637,70.0,11.0,15.0,13.333333333333334,14.0,-0.9,6.0,3.7,3.0,2.0,6.0,3.821969696969697,3.5,2.0,16.0,10.0,12.0,1.0,1.0,1.0,1.0,1.0,553,344
2018-12-11,0.0,100.0,39.583333333333336,25.0,0.0,20.0,3.863636363636364,0.0,30.0,80.0,54.01515151515152,55.0,12.0,16.0,13.666666666666666,13.0,4.0,6.0,4.5,4.0,2.0,9.0,4.093939393939394,4.0,0.0,12.0,10.0,11.0,1.0,1.0,1.0,1.0,2.0,997,345
2018-12-12,0.0,50.0,12.36111111111111,0.0,0.0,30.0,10.757575757575758,10.0,25.0,90.0,58.52272727272727,60.0,11.0,16.0,13.933333333333334,15.0,3.0,5.0,4.3125,4.0,1.3,6.0,3.537878787878788,3.5,5.0,12.0,10.0,10.0,1.0,3.0,2.0,2.0,3.0,2089,346
2018-12-13,0.0,100.0,36.11111111111112,25.0,0.0,70.0,23.181818181818183,10.0,40.0,90.0,58.75,55.0,8.0,16.0,10.866666666666667,10.0,-1.9,5.0,1.60625,2.0,0.4,4.6,2.021969696969697,2.0,6.0,11.0,9.0,9.0,1.0,3.0,1.0,1.0,4.0,854,347
2018-12-14,0.0,100.0,26.944444444444443,17.5,0.0,70.0,22.87878787878788,20.0,30.0,90.0,66.5909090909091,72.5,7.0,10.0,8.533333333333333,8.0,-2.9,-0.9,-1.9,-1.9,0.9,4.5,2.332575757575757,2.5,5.0,14.0,11.0,11.0,1.0,3.0,1.0,1.0,5.0,456,348
2018-12-15,0.0,0.0,0.0,0.0,0.0,70.0,19.848484848484848,15.0,35.0,90.0,66.81818181818181,70.0,7.0,12.0,9.266666666666667,9.0,-2.9,2.0,-0.56875,-1.9,0.5,3.0,1.8696969696969696,2.0,7.0,16.0,12.0,12.0,1.0,3.0,1.0,1.0,6.0,1381,349
2018-12-16,0.0,0.0,0.0,0.0,0.0,60.0,8.787878787878787,0.0,40.0,90.0,69.31818181818181,72.5,9.0,13.0,11.066666666666666,11.0,1.0,2.0,1.25,1.0,1.0,4.1,2.520454545454545,2.5,7.0,11.0,9.0,9.0,1.0,4.0,2.0,1.0,7.0,1134,350
2018-12-17,0.0,0.0,0.0,0.0,0.0,10.0,1.7424242424242424,0.0,40.0,95.0,75.3409090909091,80.0,12.0,15.0,13.666666666666666,15.0,0.0,3.0,2.125,2.0,1.0,5.0,2.7181818181818183,2.5,8.0,14.0,12.0,12.0,1.0,4.0,3.0,3.0,1.0,656,351
2018-12-18,0.0,50.0,28.125,30.0,0.0,70.0,27.12121212121212,20.0,60.0,98.0,79.89393939393939,80.0,12.0,14.0,12.533333333333331,12.0,1.0,4.0,2.3125,2.0,0.5,4.0,2.488636363636364,2.5,7.0,14.0,12.0,12.0,1.0,3.0,1.0,1.0,2.0,861,352
2018-12-19,0.0,0.0,0.0,0.0,0.0,10.0,1.5151515151515151,0.0,30.0,90.0,54.583333333333336,52.5,12.0,16.0,13.266666666666667,13.0,2.0,5.0,3.6875,3.0,0.5,2.5,1.5356060606060604,1.6,7.0,12.0,10.0,10.0,1.0,3.0,1.0,1.0,3.0,809,353
2018-12-20,0.0,0.0,0.0,0.0,10.0,20.0,11.742424242424242,10.0,40.0,95.0,67.23484848484848,67.5,8.0,16.0,14.066666666666666,16.0,4.0,7.0,5.3125,5.0,0.5,6.0,3.293181818181818,3.7,5.0,11.0,9.0,10.0,1.0,1.0,1.0,1.0,4.0,876,354
2018-12-21,0.0,100.0,25.625,0.0,20.0,30.0,21.439393939393938,20.0,50.0,90.0,69.46969696969697,70.0,7.0,16.0,10.266666666666667,10.0,-1.9,6.0,2.23125,4.0,0.4,3.5,1.6696969696969697,1.5,6.0,10.0,9.0,9.0,1.0,2.0,1.0,1.0,5.0,1630,355
2018-12-22,0.0,0.0,0.0,0.0,0.0,30.0,6.742424242424242,0.0,20.0,65.0,46.28787878787879,45.0,8.0,12.0,10.8,11.0,-0.9,3.0,0.43125,-0.9,1.5,4.5,3.081060606060606,3.0,7.0,15.0,12.0,13.0,1.0,4.0,2.0,1.0,6.0,1982,356
2018-12-23,0.0,0.0,0.0,0.0,0.0,30.0,15.227272727272728,10.0,25.0,85.0,56.62878787878788,55.0,6.0,12.0,10.533333333333331,12.0,1.0,3.0,1.9375,2.0,0.5,7.0,3.018181818181818,3.0,2.0,15.0,11.0,13.0,1.0,4.0,2.0,2.0,7.0,2948,357
2018-12-24,0.0,0.0,0.0,0.0,10.0,80.0,45.30303030303031,60.0,60.0,90.0,78.71212121212122,80.0,6.0,12.0,7.733333333333333,7.0,-3.9,2.0,-1.39375,0.0,2.0,8.5,4.420454545454546,3.75,0.0,12.0,9.0,10.0,1.0,2.0,1.0,1.0,1.0,982,358
2018-12-25,0.0,0.0,0.0,0.0,0.0,20.0,2.9545454545454546,0.0,25.0,90.0,60.49242424242424,60.0,5.0,8.0,5.933333333333334,6.0,-4.9,-1.9,-3.15,-3.4,2.0,8.0,3.678030303030303,3.0,0.0,16.0,8.0,11.0,1.0,3.0,2.0,1.0,2.0,2402,359
2018-12-26,0.0,10.0,2.5,0.0,10.0,70.0,31.666666666666668,20.0,30.0,90.0,72.99242424242425,80.0,4.0,7.0,5.6,6.0,-4.9,-0.9,-3.1500000000000004,-2.9,1.0,6.5,3.359090909090909,3.35,0.0,16.0,10.0,12.0,1.0,3.0,2.0,2.0,3.0,752,360
2018-12-27,0.0,25.0,8.75,7.5,0.0,10.0,1.2878787878787878,0.0,30.0,85.0,56.62878787878788,55.0,3.0,9.0,4.866666666666666,4.0,-6.9,-2.9,-5.025,-5.9,0.5,4.6,2.334090909090909,2.0,5.0,14.0,10.0,10.0,1.0,3.0,2.0,2.0,4.0,3943,361
2018-12-28,0.0,0.0,0.0,0.0,0.0,30.0,15.606060606060606,20.0,25.0,80.0,59.73484848484848,65.0,4.0,13.0,7.2,6.0,-2.9,3.0,0.11875,-0.9,0.5,3.5,2.124242424242424,2.0,3.0,10.0,7.0,8.0,1.0,4.0,3.0,2.0,5.0,357,362
2018-12-29,0.0,0.0,0.0,0.0,0.0,30.0,20.37878787878788,20.0,30.0,80.0,56.85606060606061,60.0,8.0,13.0,11.666666666666666,12.0,1.0,3.0,2.4375,2.5,2.5,6.0,3.987121212121212,4.0,0.0,16.0,8.0,6.0,1.0,3.0,2.0,2.0,6.0,734,363
2018-12-30,0.0,50.0,17.5,10.0,0.0,20.0,3.1818181818181817,0.0,15.0,60.0,35.0,30.0,12.0,15.0,13.866666666666667,14.0,2.0,5.0,3.4375,3.5,2.5,7.5,4.675757575757576,4.5,11.0,14.0,12.0,13.0,1.0,3.0,2.0,2.0,7.0,915,364
2018-12-31,0.0,100.0,31.25,25.0,0.0,20.0,11.06060606060606,10.0,25.0,75.0,47.31060606060606,45.0,3.0,15.0,11.866666666666667,14.0,-1.9,5.0,1.60625,3.0,0.4,4.5,2.226515151515152,2.5,9.0,14.0,11.0,11.0,1.0,3.0,2.0,3.0,1.0,834,365
2019-01-01,0.0,0.0,0.0,0.0,0.0,70.0,30.83333333333333,20.0,30.0,80.0,61.09848484848485,60.0,3.0,13.0,6.333333333333333,4.0,-3.9,-1.9,-3.025,-2.9,0.5,3.0,1.406060606060606,1.5,3.0,12.0,9.0,10.0,1.0,3.0,2.0,2.0,2.0,1524,1
2019-01-02,0.0,5.0,1.25,0.0,0.0,70.0,28.40909090909091,20.0,50.0,90.0,68.4090909090909,70.0,4.0,13.0,8.666666666666666,9.0,-4.9,5.0,-0.19375,-2.9,0.5,3.0,1.4386363636363635,1.5,1.0,16.0,6.0,4.0,1.0,3.0,2.0,3.0,3.0,634,2
2019-01-03,0.0,0.0,0.0,0.0,0.0,30.0,13.863636363636363,10.0,30.0,90.0,60.45454545454545,65.0,6.0,13.0,10.8,13.0,1.0,5.0,3.4375,4.0,0.5,3.0,1.365909090909091,1.0,1.0,16.0,13.0,14.0,1.0,2.0,2.0,2.0,4.0,777,3
2019-01-04,0.0,0.0,0.0,0.0,10.0,60.0,30.37878787878788,30.0,45.0,95.0,73.52272727272727,75.0,4.0,11.0,6.866666666666666,7.0,-4.9,4.0,-0.1437500000000001,2.0,0.4,3.5,1.3348484848484847,1.45,6.0,14.0,12.0,12.0,1.0,3.0,2.0,2.0,5.0,690,4
2019-01-05,0.0,0.0,0.0,0.0,0.0,20.0,13.030303030303031,10.0,40.0,90.0,66.5909090909091,65.0,3.0,6.0,4.2,4.0,-5.9,-1.9,-3.775,-3.9,0.4,3.0,1.8022727272727272,2.0,6.0,12.0,9.0,9.0,1.0,3.0,1.0,1.0,6.0,1601,5
2019-01-06,0.0,0.0,0.0,0.0,0.0,20.0,18.33333333333333,20.0,35.0,80.0,61.13636363636363,60.0,2.0,5.0,2.6666666666666665,2.0,-4.9,-0.9,-2.5875,-1.9,1.0,4.6,2.446212121212121,2.5,9.0,12.0,10.0,10.0,1.0,3.0,1.0,1.0,7.0,2057,6
2019-01-07,0.0,0.0,0.0,0.0,0.0,20.0,3.333333333333333,0.0,35.0,80.0,58.03030303030303,55.0,2.0,9.0,3.866666666666666,3.0,-4.9,-2.9,-4.025,-3.9,0.5,4.0,2.212121212121212,2.5,8.0,14.0,12.0,12.0,2.0,3.0,3.0,3.0,1.0,773,7
2019-01-08,0.0,0.0,0.0,0.0,0.0,20.0,2.575757575757576,0.0,30.0,75.0,40.37878787878788,40.0,0.0,9.0,5.133333333333334,6.0,-4.9,-1.9,-3.4625,-2.9,1.0,4.0,2.199242424242424,2.1,0.0,12.0,10.0,10.0,1.0,3.0,2.0,3.0,2.0,804,8
2019-01-09,0.0,0.0,0.0,0.0,0.0,10.0,3.0303030303030303,0.0,20.0,55.0,37.76515151515152,40.0,0.0,8.0,3.1333333333333333,1.0,-6.9,-3.9,-5.4625,-4.9,0.5,3.5,2.2181818181818183,2.25,7.0,14.0,12.0,13.0,1.0,1.0,1.0,1.0,3.0,529,9
2019-01-10,0.0,0.0,0.0,0.0,0.0,20.0,11.515151515151516,10.0,30.0,80.0,49.46969696969697,50.0,1.0,6.0,4.133333333333334,5.0,-7.9,1.0,-3.6125,-4.9,0.5,4.0,2.2181818181818183,2.0,3.0,14.0,9.0,10.0,1.0,4.0,3.0,3.0,4.0,839,10
2019-01-11,0.0,5.0,0.625,0.0,10.0,70.0,35.378787878787875,30.0,40.0,80.0,62.91666666666666,60.0,-0.9,8.0,4.486666666666666,5.0,-3.9,-0.9,-1.775,-1.4,1.5,3.5,2.4401515151515154,2.5,3.0,11.0,7.0,8.0,1.0,4.0,2.0,2.0,5.0,814,11
2019-01-12,0.0,0.0,0.0,0.0,10.0,80.0,38.25757575757576,30.0,45.0,98.0,68.3030303030303,70.0,-3.9,6.0,-0.3866666666666667,-0.9,-10.9,-2.9,-6.7125,-3.9,0.5,3.5,1.9212121212121207,2.0,4.0,11.0,9.0,9.0,1.0,2.0,1.0,1.0,6.0,1855,12
2019-01-13,0.0,0.0,0.0,0.0,0.0,80.0,17.803030303030305,0.0,43.0,95.0,65.06060606060606,62.0,-5.9,-0.9,-3.9,-4.9,-10.9,-9.9,-10.4625,-10.9,0.5,3.5,1.940909090909091,2.0,2.0,16.0,11.0,10.0,1.0,3.0,1.0,1.0,7.0,1680,13
2019-01-14,0.0,0.0,0.0,0.0,0.0,80.0,34.39393939393939,20.0,50.0,100.0,73.74242424242425,75.0,-3.9,3.0,-1.92,-2.9,-12.9,-4.9,-8.4625,-9.9,1.5,3.5,2.935606060606061,3.0,0.0,14.0,7.0,8.0,1.0,2.0,1.0,1.0,1.0,433,14
2019-01-15,0.0,0.0,0.0,0.0,0.0,70.0,24.318181818181817,20.0,50.0,90.0,73.03030303030303,70.0,-3.9,7.0,2.6866666666666665,3.0,-5.9,-4.9,-5.15,-4.9,0.4,3.5,2.1265151515151515,2.0,6.0,15.0,10.0,10.0,1.0,2.0,1.0,1.0,2.0,493,15
2019-01-16,0.0,0.0,0.0,0.0,0.0,20.0,5.909090909090909,5.0,35.0,80.0,61.85606060606061,60.0,4.0,10.0,7.0,7.0,-4.9,1.0,-2.56875,-4.9,0.5,3.5,1.9446969696969696,2.0,0.0,16.0,6.0,4.0,1.0,3.0,2.0,1.0,3.0,674,16
2019-01-17,0.0,0.0,0.0,0.0,0.0,20.0,1.6666666666666667,0.0,35.0,75.0,54.31818181818182,55.0,7.0,10.0,8.733333333333333,9.0,-0.9,1.0,0.20625,0.0,0.4,3.5,1.7424242424242424,1.6,1.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,1220,17
2019-01-18,0.0,0.0,0.0,0.0,0.0,10.0,1.4393939393939394,0.0,30.0,80.0,56.70454545454545,55.0,8.0,9.0,8.733333333333333,9.0,-0.9,2.0,0.5875,1.0,0.6,3.5,2.0484848484848484,2.0,0.0,14.0,9.0,11.0,1.0,3.0,2.0,2.0,5.0,810,18
2019-01-19,0.0,0.0,0.0,0.0,0.0,20.0,13.484848484848484,10.0,45.0,80.0,64.46969696969697,67.5,8.0,10.0,9.333333333333334,10.0,0.0,1.0,0.5625,1.0,1.5,4.0,2.488636363636364,2.5,10.0,13.0,12.0,12.0,1.0,3.0,1.0,1.0,6.0,1738,19
2019-01-20,0.0,0.0,0.0,0.0,0.0,30.0,12.045454545454543,10.0,40.0,80.0,65.56818181818181,70.0,1.0,10.0,7.533333333333333,9.0,-3.9,0.0,-2.34375,-1.9,0.5,4.0,1.8916666666666664,2.0,8.0,13.0,11.0,11.0,2.0,4.0,3.0,4.0,7.0,2064,20
2019-01-21,0.0,0.0,0.0,0.0,0.0,60.0,14.242424242424242,10.0,40.0,80.0,58.14393939393939,60.0,-5.9,9.0,1.7533333333333332,2.0,-11.9,-1.9,-5.9,-2.9,0.0,3.0,1.7924242424242425,2.0,5.0,14.0,10.0,10.0,4.0,4.0,4.0,4.0,1.0,731,21
2019-01-22,0.0,5.0,0.5833333333333334,0.0,0.0,10.0,2.4242424242424243,0.0,25.0,70.0,47.99242424242424,50.0,-5.9,3.0,-4.12,-5.9,-13.9,-11.9,-12.525,-11.9,0.5,3.6,1.9325757575757576,2.0,5.0,13.0,11.0,12.0,3.0,4.0,4.0,4.0,2.0,988,22
2019-01-23,0.0,5.0,2.138888888888889,0.0,0.0,20.0,3.560606060606061,0.0,30.0,90.0,59.24242424242424,60.0,-6.9,-3.9,-5.766666666666667,-5.9,-14.9,-9.9,-12.5875,-13.9,0.9,3.0,1.913636363636364,2.0,4.0,12.0,9.0,10.0,1.0,4.0,2.0,2.0,3.0,756,23
2019-01-24,0.0,5.0,0.1388888888888889,0.0,20.0,60.0,27.727272727272727,20.0,55.0,85.0,71.09848484848484,75.0,-6.9,2.0,-3.3200000000000003,-3.9,-12.9,-7.9,-10.3375,-11.4,0.5,3.0,1.8537878787878788,1.75,7.0,10.0,9.0,9.0,1.0,3.0,1.0,1.0,4.0,1010,24
2019-01-25,0.0,0.0,0.0,0.0,0.0,10.0,1.2878787878787878,0.0,30.0,75.0,49.46969696969697,50.0,-4.9,2.0,0.4199999999999999,2.0,-9.9,-1.9,-5.3375,-6.9,0.5,3.5,1.6393939393939394,1.5,8.0,11.0,10.0,10.0,1.0,3.0,1.0,1.0,5.0,882,25
2019-01-26,0.0,0.0,0.0,0.0,0.0,20.0,10.613636363636363,10.0,25.0,80.0,54.84848484848485,60.0,1.0,3.0,1.933333333333333,2.0,-6.9,-0.9,-3.5875000000000004,-2.9,0.0,3.0,1.5416666666666667,1.5,0.0,14.0,10.0,10.0,1.0,1.0,1.0,1.0,6.0,2023,26
2019-01-27,0.0,0.0,0.0,0.0,10.0,60.0,41.66666666666666,60.0,60.0,90.0,78.52272727272727,80.0,-2.9,2.0,-0.3533333333333333,0.0,-9.9,-5.9,-7.4625,-7.4,0.5,2.6,1.5666666666666669,1.5,0.0,16.0,12.0,13.0,1.0,3.0,3.0,3.0,7.0,2391,27
2019-01-28,0.0,0.0,0.0,0.0,0.0,10.0,0.6060606060606061,0.0,30.0,85.0,55.90909090909091,55.0,-4.9,-0.9,-2.6333333333333333,-2.9,-11.9,-5.9,-8.775,-6.9,1.0,3.0,1.928030303030303,2.0,1.0,16.0,11.0,14.0,1.0,3.0,2.0,3.0,1.0,703,28
2019-01-29,0.0,10.0,1.3888888888888888,0.0,0.0,70.0,30.0,20.0,30.0,90.0,67.57575757575758,70.0,-5.9,-1.9,-4.433333333333334,-5.9,-12.9,-10.9,-11.8375,-11.9,1.0,3.5,2.0689393939393943,2.0,0.0,16.0,13.0,14.0,1.0,2.0,1.0,1.0,2.0,938,29
2019-01-30,0.0,25.0,4.722222222222222,0.0,0.0,70.0,18.25757575757576,20.0,40.0,90.0,57.31060606060606,55.0,-2.9,1.0,-1.32,-1.9,-12.9,-9.9,-11.4,-11.9,1.0,3.5,2.021969696969697,2.0,0.0,16.0,9.0,10.0,1.0,3.0,2.0,1.0,3.0,716,30
2019-01-31,0.0,5.0,0.1388888888888889,0.0,0.0,20.0,1.4393939393939394,0.0,20.0,55.0,38.74242424242424,40.0,-1.9,1.0,-0.0466666666666666,0.0,-9.9,-2.9,-5.5875,-4.9,0.9,3.5,2.140151515151515,2.0,0.0,14.0,6.0,6.0,1.0,3.0,1.0,1.0,4.0,1624,31
2019-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,65.0,56.42857142857143,60.0,3.0,4.0,3.533333333333333,4.0,-6.9,-3.9,-5.4625,-5.9,1.4,4.0,2.3238095238095235,2.0,0.0,14.0,11.0,12.0,1.0,1.0,1.0,1.0,6.0,1630,33
2019-02-03,0.0,0.0,0.0,0.0,0.0,20.0,2.5,0.0,25.0,70.0,48.5,50.0,3.0,5.0,4.066666666666666,4.0,-5.9,-3.9,-5.0875,-4.9,0.4,4.0,2.171428571428572,2.0,0.0,15.0,11.0,12.0,1.0,1.0,1.0,1.0,7.0,405,34
2019-02-04,0.0,0.0,0.0,0.0,0.0,10.0,2.803030303030303,0.0,30.0,70.0,53.75,60.0,2.0,6.0,3.333333333333333,3.0,-6.9,-4.9,-5.8375,-5.4,0.0,3.1,1.7859375,2.0,0.0,14.0,11.0,12.0,1.0,3.0,2.0,2.0,1.0,2550,35
2019-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,71.0,55.16666666666666,60.0,3.0,4.0,3.533333333333333,4.0,-6.9,-5.9,-6.2125,-5.9,0.0,4.0,1.693939393939394,2.0,0.0,16.0,12.0,12.0,1.0,3.0,2.0,1.0,2.0,3855,36
2019-02-06,0.0,0.0,0.0,0.0,0.0,20.0,0.4545454545454545,0.0,40.0,72.0,56.15151515151515,57.0,2.0,5.0,3.466666666666667,3.0,-7.9,-5.9,-7.275,-6.9,0.2,3.7,1.6075757575757574,1.3,0.0,16.0,11.0,12.0,1.0,2.0,1.0,1.0,3.0,4046,37
2019-02-07,0.0,0.0,0.0,0.0,0.0,1.0,0.0151515151515151,0.0,30.0,71.0,55.77272727272727,60.0,-0.9,6.0,3.82,5.0,-7.9,-4.9,-6.2125,-6.4,0.3,3.6,1.6545454545454543,1.0,7.0,14.0,12.0,12.0,1.0,3.0,1.0,1.0,4.0,996,38
2019-02-08,0.0,0.0,0.0,0.0,0.0,20.0,5.303030303030303,0.0,27.0,74.0,54.71969696969697,60.0,-3.9,6.0,0.1199999999999999,-0.9,-10.9,-5.9,-8.4,-6.9,1.0,3.2,2.021212121212121,2.0,0.0,12.0,10.0,11.0,1.0,2.0,1.0,1.0,5.0,771,39
2019-02-09,0.0,0.0,0.0,0.0,0.0,20.0,1.2121212121212122,0.0,21.0,73.0,57.09090909090909,60.0,-3.9,1.0,-1.9866666666666664,-2.9,-10.9,-8.9,-10.025,-9.9,0.2,3.0,1.709090909090909,2.0,0.0,11.0,10.0,10.0,1.0,3.0,2.0,2.0,6.0,1771,40
2019-02-10,0.0,0.0,0.0,0.0,0.0,20.0,1.121212121212121,0.0,36.0,70.0,52.28030303030303,51.0,-3.9,-1.9,-2.7,-2.9,-11.9,-9.9,-10.8375,-10.9,0.4,4.0,1.9053030303030305,2.0,7.0,11.0,10.0,10.0,1.0,3.0,1.0,1.0,7.0,1652,41
2019-02-11,0.0,0.0,0.0,0.0,0.0,20.0,3.333333333333333,0.0,29.0,70.0,49.54545454545455,50.0,-3.9,1.0,-1.7866666666666666,-2.9,-12.9,-9.9,-11.5875,-11.9,1.0,4.0,2.221212121212121,2.0,7.0,12.0,10.0,10.0,1.0,3.0,1.0,1.0,1.0,732,42
2019-02-12,0.0,1.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,30.0,64.0,49.97727272727273,50.0,-3.9,1.0,-0.96,0.0,-12.9,-5.9,-9.0875,-8.9,1.0,3.3,2.1196969696969696,2.0,0.0,16.0,12.0,12.0,1.0,3.0,2.0,1.0,2.0,1041,43
2019-02-13,0.0,5.0,0.7222222222222222,0.0,0.0,60.0,8.348484848484848,0.0,40.0,71.0,52.35606060606061,50.5,-1.9,0.0,-1.0533333333333332,-0.9,-10.9,-5.9,-8.5875,-6.9,0.2,3.9,2.277272727272728,2.0,3.0,16.0,12.0,12.0,1.0,2.0,1.0,1.0,3.0,917,44
2019-02-14,0.0,5.0,1.8333333333333333,0.5,0.0,10.0,0.303030303030303,0.0,32.0,71.0,57.02272727272727,62.0,-2.9,3.0,0.0266666666666666,0.0,-11.9,-3.9,-8.0875,-10.9,1.0,3.7,2.1893939393939394,2.0,0.0,12.0,11.0,11.0,1.0,4.0,2.0,1.0,4.0,1290,45
2019-02-15,0.0,5.0,1.1666666666666667,0.5,0.0,60.0,21.666666666666668,20.0,30.0,67.0,46.75,50.0,0.0,5.0,3.333333333333333,4.0,-5.9,-3.9,-4.4625,-4.4,0.4,3.5,2.0560606060606057,2.0,2.0,12.0,8.0,8.0,1.0,2.0,1.0,1.0,5.0,587,46
2019-02-16,0.0,5.0,0.8888888888888888,0.0,0.0,60.0,18.71212121212121,20.0,30.0,80.0,60.16666666666666,60.0,2.0,6.0,4.933333333333334,5.0,-5.9,1.0,-2.9250000000000003,-4.9,0.5,3.6,1.7492424242424245,1.9,0.0,16.0,6.0,4.0,1.0,4.0,2.0,3.0,6.0,1889,47
2019-02-17,0.0,5.0,0.8888888888888888,0.0,0.0,20.0,8.257575757575758,10.0,50.0,80.0,63.87878787878788,60.0,3.0,7.0,5.866666666666666,7.0,-3.9,0.0,-1.625,-1.9,0.2,4.0,1.8545454545454547,2.0,11.0,14.0,13.0,12.0,2.0,4.0,3.0,3.0,7.0,2834,48
2019-02-18,0.0,0.0,0.0,0.0,0.0,60.0,20.90909090909091,20.0,43.0,77.0,61.81818181818182,61.0,3.0,7.0,4.533333333333333,4.0,-5.9,-2.9,-4.5875,-4.4,1.0,5.0,2.774242424242424,3.0,10.0,12.0,11.0,11.0,1.0,4.0,3.0,3.0,1.0,1084,49
2019-02-19,0.0,0.0,0.0,0.0,0.0,10.0,0.303030303030303,0.0,50.0,90.0,64.83333333333333,63.0,6.0,8.0,7.0,7.0,-3.9,0.0,-2.55,-3.9,1.0,5.0,2.2803030303030303,2.0,0.0,13.0,10.0,10.0,1.0,4.0,3.0,4.0,2.0,514,50
2019-02-20,0.0,1.0,0.2222222222222222,0.0,0.0,30.0,9.469696969696969,0.0,30.0,72.0,53.15909090909091,50.0,7.0,8.0,7.733333333333333,8.0,-1.9,1.0,-0.575,-0.95,0.2,3.5,1.7628787878787875,1.6,0.0,15.0,8.0,7.0,1.0,3.0,1.0,1.0,3.0,832,51
2019-02-21,0.0,5.0,1.6388888888888888,0.0,0.0,30.0,7.272727272727272,0.0,20.0,79.0,55.48484848484848,60.0,-1.9,10.0,7.02,9.0,-4.9,0.0,-2.4875,-1.9,0.2,5.0,1.465151515151515,1.0,2.0,16.0,6.0,4.0,1.0,4.0,3.0,3.0,4.0,998,52
