date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2019-09-11,0.005,0.005,0.005,0.005,0.5,0.5,0.5,0.5,0.071,0.071,0.071,0.071,0.02,0.02,0.02,0.02,71.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,10.0,3.787878787878788,0.0,40.0,92.0,67.9469696969697,70.0,24.0,33.0,27.266666666666666,26.0,22.0,24.0,22.75,22.5,0.4,3.0,1.7196969696969695,1.95,0.0,16.0,13.0,14.0,1.0,3.0,1.0,1.0,3.0,1770,254
2019-09-12,0.004,0.004,0.004,0.004,0.8,0.8,0.8,0.8,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,106.0,106.0,106.0,106.0,0.0,50.0,6.25,0.0,0.0,20.0,9.090909090909092,10.0,37.0,87.0,67.61363636363636,70.0,25.0,33.0,31.133333333333333,33.0,20.0,22.0,21.3125,22.0,0.4,3.0,1.7651515151515151,1.6,0.0,16.0,13.0,14.0,1.0,2.0,1.0,1.0,4.0,5460,255
2019-09-13,0.004,0.004,0.004,0.004,0.5,0.5,0.5,0.5,0.028,0.028,0.028,0.028,0.031,0.031,0.031,0.031,53.0,53.0,53.0,53.0,0.0,50.0,13.194444444444445,7.5,10.0,30.0,19.848484848484848,20.0,40.0,87.0,64.59848484848484,65.0,33.0,33.0,33.0,33.0,21.0,24.0,22.625,22.0,0.5,4.9,2.25,2.0,12.0,16.0,15.0,14.0,1.0,3.0,2.0,2.0,5.0,19822,256
2019-09-14,0.004,0.004,0.004,0.004,0.4,0.4,0.4,0.4,0.056,0.056,0.056,0.056,0.018,0.018,0.018,0.018,48.0,48.0,48.0,48.0,0.0,10.0,0.9722222222222222,0.0,20.0,90.0,60.0,60.0,50.0,85.0,69.98484848484848,70.0,32.0,35.0,33.46666666666667,33.0,22.0,23.0,22.75,23.0,0.7,4.0,2.009090909090909,2.0,13.0,16.0,15.0,14.0,1.0,3.0,2.0,2.0,6.0,16120,257
2019-09-15,0.003,0.003,0.003,0.003,0.3,0.3,0.3,0.3,0.06,0.06,0.06,0.06,0.008,0.008,0.008,0.008,12.0,12.0,12.0,12.0,0.0,10.0,2.305555555555556,0.0,0.0,80.0,22.348484848484848,10.0,65.0,95.0,84.31818181818181,85.0,33.0,35.0,34.2,35.0,21.0,24.0,22.5,23.0,0.8,5.9,3.056060606060606,3.0,12.0,16.0,14.0,14.0,1.0,4.0,3.0,3.0,7.0,14186,258
2019-09-16,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.015,0.015,0.015,0.015,0.036,0.036,0.036,0.036,25.0,25.0,25.0,25.0,0.0,10.0,2.7222222222222223,0.0,0.0,20.0,11.515151515151516,10.0,50.0,95.0,71.58333333333333,74.0,30.0,35.0,32.266666666666666,32.0,23.0,23.0,23.0,23.0,1.9,4.0,2.61439393939394,3.0,13.0,16.0,14.0,14.0,4.0,4.0,4.0,4.0,1.0,3182,259
2019-09-17,0.004,0.004,0.004,0.004,0.6,0.6,0.6,0.6,0.028,0.028,0.028,0.028,0.035,0.035,0.035,0.035,53.0,53.0,53.0,53.0,0.0,5.0,1.7777777777777777,0.0,10.0,30.0,20.454545454545453,20.0,30.0,85.0,65.29545454545455,70.0,30.0,31.0,30.666666666666668,31.0,22.0,23.0,22.8125,23.0,1.6,3.0,2.5257575757575754,2.7,12.0,16.0,14.0,14.0,1.0,4.0,3.0,3.0,2.0,2611,260
2019-09-18,0.006,0.006,0.006,0.006,0.6,0.6,0.6,0.6,0.012,0.012,0.012,0.012,0.047,0.047,0.047,0.047,50.0,50.0,50.0,50.0,0.0,10.0,4.722222222222222,5.0,0.0,60.0,25.984848484848484,20.0,40.0,83.0,66.37121212121212,70.0,28.0,32.0,30.6,31.0,22.0,25.0,24.125,24.0,1.1,3.0,2.331818181818182,2.0,13.0,14.0,14.0,14.0,1.0,3.0,2.0,2.0,3.0,3172,261
2019-09-19,0.002,0.002,0.002,0.002,0.4,0.4,0.4,0.4,0.038,0.038,0.038,0.038,0.016,0.016,0.016,0.016,15.0,15.0,15.0,15.0,0.0,10.0,1.1111111111111112,0.0,0.0,20.0,4.848484848484849,0.0,60.0,80.0,71.03787878787878,70.0,28.0,31.0,29.266666666666666,29.0,20.0,24.0,22.625,24.0,0.7,4.0,2.5984848484848486,3.0,13.0,16.0,14.0,14.0,1.0,3.0,2.0,2.0,4.0,3431,262
2019-09-20,0.002,0.002,0.002,0.002,0.3,0.3,0.3,0.3,0.038,0.038,0.038,0.038,0.01,0.01,0.01,0.01,12.0,12.0,12.0,12.0,0.0,5.0,1.5277777777777777,0.0,0.0,10.0,1.4393939393939394,0.0,40.0,76.0,60.65151515151515,60.0,28.0,32.0,30.73333333333333,32.0,20.0,22.0,20.875,21.0,1.0,3.0,2.8181818181818183,3.0,13.0,15.0,14.0,14.0,2.0,4.0,3.0,3.0,5.0,4563,263
2019-09-21,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.006,0.006,0.006,0.006,0.037,0.037,0.037,0.037,15.0,15.0,15.0,15.0,0.0,5.0,0.8333333333333334,0.0,0.0,10.0,1.5151515151515151,0.0,30.0,76.0,54.61363636363637,55.0,30.0,30.0,30.0,30.0,18.0,20.0,19.0,19.0,1.0,4.0,2.6121212121212123,3.0,10.0,14.0,12.0,12.0,1.0,4.0,3.0,3.0,6.0,10127,264
2019-09-22,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.014,0.014,0.014,0.014,0.041,0.041,0.041,0.041,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,20.0,2.6818181818181817,0.0,30.0,83.0,56.02272727272727,60.0,28.0,31.0,29.933333333333334,30.0,19.0,21.0,19.5625,19.0,1.0,3.0,2.027272727272728,2.0,10.0,12.0,10.0,10.0,1.0,3.0,1.0,1.0,7.0,1126,265
2019-09-23,0.002,0.002,0.002,0.002,0.4,0.4,0.4,0.4,0.012,0.012,0.012,0.012,0.024,0.024,0.024,0.024,22.0,22.0,22.0,22.0,0.0,10.0,2.083333333333333,0.0,0.0,20.0,6.4393939393939394,10.0,30.0,85.0,57.34090909090909,60.0,30.0,32.0,30.933333333333334,30.0,19.0,21.0,20.125,20.0,1.0,3.0,2.284848484848485,2.0,2.0,16.0,11.0,14.0,1.0,4.0,3.0,3.0,1.0,2999,266
2019-09-24,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.007,0.007,0.007,0.007,0.036,0.036,0.036,0.036,11.0,11.0,11.0,11.0,0.0,10.0,1.2777777777777777,0.0,10.0,20.0,17.87878787878788,20.0,24.0,86.0,58.75,60.0,28.0,32.0,30.266666666666666,30.0,20.0,22.0,20.9375,20.5,1.0,3.0,2.025,2.0,2.0,16.0,8.0,10.0,1.0,4.0,2.0,2.0,2.0,4136,267
2019-09-25,0.002,0.002,0.002,0.002,0.4,0.4,0.4,0.4,0.03,0.03,0.03,0.03,0.014,0.014,0.014,0.014,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,20.0,30.0,21.74242424242424,20.0,40.0,87.0,68.71212121212122,70.0,27.0,30.0,28.53333333333333,28.0,20.0,22.0,21.0625,21.0,0.5,3.0,1.8598484848484849,2.0,4.0,14.0,13.0,14.0,1.0,2.0,1.0,1.0,3.0,3948,268
2019-09-26,0.002,0.002,0.002,0.002,0.3,0.3,0.3,0.3,0.033,0.033,0.033,0.033,0.01,0.01,0.01,0.01,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,10.0,60.0,19.77272727272728,20.0,50.0,88.0,75.57575757575758,79.0,27.0,30.0,29.133333333333333,30.0,20.0,21.0,20.8125,21.0,2.0,6.9,4.057575757575758,4.0,13.0,14.0,14.0,14.0,1.0,2.0,1.0,1.0,4.0,11123,269
2019-09-27,0.002,0.002,0.002,0.002,0.4,0.4,0.4,0.4,0.012,0.012,0.012,0.012,0.023,0.023,0.023,0.023,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,20.0,5.378787878787879,10.0,40.0,90.0,67.13636363636364,69.0,28.0,31.0,29.666666666666668,30.0,17.0,21.0,19.125,20.0,1.4,4.0,2.9,3.0,1.0,16.0,13.0,14.0,1.0,3.0,2.0,2.0,5.0,4624,270
2019-09-28,0.003,0.003,0.003,0.003,0.5,0.5,0.5,0.5,0.013,0.013,0.013,0.013,0.047,0.047,0.047,0.047,39.0,39.0,39.0,39.0,0.0,5.0,0.6944444444444444,0.0,0.0,10.0,2.196969696969697,0.0,40.0,86.0,64.56060606060606,66.0,26.0,29.0,27.33333333333333,27.0,16.0,18.0,16.8125,17.0,0.7,3.1,2.0409090909090906,2.0,2.0,16.0,12.0,14.0,1.0,3.0,2.0,2.0,6.0,22637,271
2019-09-29,0.003,0.003,0.003,0.003,0.4,0.4,0.4,0.4,0.036,0.036,0.036,0.036,0.026,0.026,0.026,0.026,53.0,53.0,53.0,53.0,0.0,25.0,7.638888888888889,5.0,0.0,20.0,15.075757575757576,20.0,30.0,82.0,58.63636363636363,60.0,23.0,29.0,25.666666666666668,24.0,16.0,18.0,17.0625,17.5,0.7,3.0,2.118181818181818,2.0,2.0,14.0,10.0,10.0,1.0,4.0,2.0,3.0,7.0,18965,272
2019-09-30,0.002,0.002,0.002,0.002,0.4,0.4,0.4,0.4,0.003,0.003,0.003,0.003,0.028,0.028,0.028,0.028,34.0,34.0,34.0,34.0,0.0,25.0,6.666666666666667,5.0,20.0,60.0,34.09090909090909,30.0,35.0,85.0,59.15151515151515,60.0,22.0,31.0,27.4,28.0,16.0,19.0,16.9375,16.0,1.7,4.0,3.131818181818182,3.0,13.0,15.0,14.0,14.0,1.0,3.0,1.0,1.0,1.0,4098,273
2019-10-01,0.003,0.003,0.003,0.003,0.4,0.4,0.4,0.4,0.032,0.032,0.032,0.032,0.021,0.021,0.021,0.021,28.0,28.0,28.0,28.0,0.0,5.0,0.8611111111111112,0.0,0.0,60.0,21.060606060606062,20.0,43.0,95.0,75.08333333333333,80.0,28.0,31.0,30.4,31.0,15.0,18.0,16.3125,16.5,2.0,6.9,4.188636363636364,4.0,12.0,14.0,14.0,14.0,1.0,2.0,2.0,2.0,2.0,3496,274
2019-10-02,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.004,0.004,0.004,0.004,0.042,0.042,0.042,0.042,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,45.0,90.0,68.45454545454545,70.0,29.0,31.0,29.8,30.0,15.0,17.0,16.0,16.0,2.0,4.0,2.975757575757576,3.0,3.0,15.0,12.0,13.0,2.0,4.0,3.0,2.0,3.0,2251,275
2019-10-03,0.003,0.003,0.003,0.003,0.6,0.6,0.6,0.6,0.028,0.028,0.028,0.028,0.048,0.048,0.048,0.048,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,30.0,24.46969696969697,30.0,30.0,83.0,59.15909090909091,60.0,29.0,30.0,29.266666666666666,29.0,16.0,17.0,16.75,17.0,0.6,3.0,2.263063063063063,2.0,10.0,16.0,13.0,13.0,1.0,4.0,3.0,3.0,4.0,15337,276
2019-10-04,0.002,0.002,0.002,0.002,0.3,0.3,0.3,0.3,0.035,0.035,0.035,0.035,0.013,0.013,0.013,0.013,6.0,6.0,6.0,6.0,0.0,5.0,1.25,0.0,0.0,20.0,7.575757575757576,10.0,45.0,85.0,69.31060606060606,70.0,29.0,30.0,29.266666666666666,29.0,17.0,18.0,17.4375,17.0,0.5,3.0,2.15,2.0,13.0,13.0,13.0,13.0,1.0,3.0,1.0,1.0,5.0,11882,277
2019-10-07,0.004,0.004,0.004,0.004,0.7,0.7,0.7,0.7,0.018,0.018,0.018,0.018,0.029,0.029,0.029,0.029,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,20.0,4.015151515151516,0.0,30.0,88.0,58.43939393939394,59.0,27.0,30.0,28.133333333333333,28.0,16.0,21.0,18.375,18.5,0.5,4.0,2.7285714285714286,3.0,1.0,16.0,10.0,14.0,2.0,4.0,3.0,3.0,1.0,453,280
2019-10-08,0.002,0.002,0.002,0.002,0.6,0.6,0.6,0.6,0.004,0.004,0.004,0.004,0.028,0.028,0.028,0.028,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,4.46969696969697,0.0,20.0,80.0,56.92424242424242,60.0,26.0,28.0,27.53333333333333,28.0,15.0,19.0,16.3125,16.0,1.5,3.3,2.434375,2.0,1.0,16.0,12.0,14.0,1.0,4.0,3.0,3.0,2.0,6765,281
2019-10-09,0.003,0.003,0.003,0.003,0.8,0.8,0.8,0.8,0.013,0.013,0.013,0.013,0.034,0.034,0.034,0.034,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,10.0,60.0,26.28787878787879,20.0,29.0,77.0,53.75,57.0,28.0,28.0,28.0,28.0,15.0,18.0,16.625,17.0,2.0,5.9,3.275757575757576,3.0,13.0,14.0,14.0,14.0,2.0,4.0,3.0,3.0,3.0,25533,282
2019-10-10,0.003,0.003,0.003,0.003,0.3,0.3,0.3,0.3,0.008,0.008,0.008,0.008,0.02,0.02,0.02,0.02,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,80.0,38.93939393939394,35.0,43.0,85.0,63.5,61.0,26.0,29.0,27.8,28.0,16.0,17.0,16.5,16.5,1.0,4.9,2.9939393939393937,3.0,13.0,14.0,14.0,14.0,1.0,4.0,3.0,3.0,4.0,4152,283
2019-10-11,0.004,0.004,0.004,0.004,0.3,0.3,0.3,0.3,0.038,0.038,0.038,0.038,0.007,0.007,0.007,0.007,12.0,12.0,12.0,12.0,0.0,1.0,0.1944444444444444,0.0,0.0,20.0,5.909090909090909,10.0,67.0,90.0,79.56060606060606,79.0,25.0,28.0,25.933333333333334,26.0,16.0,17.0,16.8125,17.0,1.0,3.0,2.351515151515152,2.0,13.0,16.0,14.0,14.0,1.0,3.0,1.0,1.0,5.0,6444,284
2019-10-12,0.003,0.003,0.003,0.003,0.4,0.4,0.4,0.4,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.014,19.0,19.0,19.0,19.0,0.0,1.0,0.4722222222222222,0.0,0.0,10.0,4.090909090909091,0.0,33.0,85.0,59.84848484848485,60.0,24.0,26.0,25.133333333333333,25.0,14.0,16.0,15.375,16.0,1.0,3.0,2.1613636363636366,2.0,12.0,15.0,14.0,14.0,1.0,4.0,2.0,2.0,6.0,18065,285
2019-10-13,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.024,0.024,0.024,0.024,0.011,0.011,0.011,0.011,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,11.287878787878787,10.0,34.0,85.0,60.02272727272727,60.0,24.0,27.0,25.933333333333334,27.0,13.0,16.0,14.375,13.5,1.0,3.0,1.9242424242424243,2.0,0.0,15.0,12.0,14.0,1.0,3.0,2.0,2.0,7.0,18452,286
2019-10-15,0.003,0.003,0.003,0.003,0.3,0.3,0.3,0.3,0.011,0.011,0.011,0.011,0.009,0.009,0.009,0.009,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,23.439393939393938,20.0,35.0,83.0,59.32575757575758,60.0,26.0,27.0,26.666666666666668,27.0,12.0,17.0,14.3125,14.0,0.9,3.0,1.7696969696969695,2.0,12.0,15.0,14.0,14.0,1.0,2.0,1.0,1.0,2.0,4828,288
2019-10-16,0.002,0.002,0.002,0.002,0.3,0.3,0.3,0.3,0.008,0.008,0.008,0.008,0.018,0.018,0.018,0.018,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,30.0,70.0,56.28787878787879,60.0,45.0,83.0,65.87878787878788,67.0,27.0,27.0,27.0,27.0,14.0,15.0,14.4375,14.0,1.0,4.9,3.312121212121212,4.0,2.0,15.0,14.0,14.0,1.0,3.0,2.0,2.0,3.0,4625,289
2019-10-17,0.003,0.003,0.003,0.003,0.4,0.4,0.4,0.4,0.001,0.001,0.001,0.001,0.028,0.028,0.028,0.028,36.0,36.0,36.0,36.0,0.0,5.0,0.6944444444444444,0.0,0.0,60.0,18.78787878787879,20.0,56.0,95.0,76.93181818181819,79.0,27.0,28.0,27.73333333333333,28.0,15.0,16.0,15.4375,15.0,1.0,5.0,3.5545454545454547,4.0,1.0,15.0,13.0,14.0,1.0,2.0,2.0,2.0,4.0,7092,290
2019-10-18,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,39.0,39.0,39.0,39.0,0.0,5.0,2.111111111111111,0.0,0.0,20.0,11.666666666666666,10.0,50.0,95.0,72.23484848484848,72.0,27.0,28.0,27.266666666666666,27.0,15.0,16.0,15.5,15.5,0.9,3.1,2.60530303030303,3.0,3.0,14.0,11.0,12.0,1.0,3.0,2.0,2.0,5.0,8745,291
2019-10-19,0.003,0.003,0.003,0.003,0.3,0.3,0.3,0.3,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,16.0,16.0,16.0,16.0,0.0,1.0,0.1111111111111111,0.0,0.0,20.0,10.454545454545457,10.0,40.0,83.0,62.04545454545455,60.0,26.0,28.0,27.066666666666663,27.0,13.0,15.0,14.0625,14.0,0.9,3.0,1.8780303030303032,2.0,2.0,14.0,14.0,14.0,2.0,4.0,3.0,3.0,6.0,19166,292
2019-10-20,0.003,0.003,0.003,0.003,0.4,0.4,0.4,0.4,0.001,0.001,0.001,0.001,0.026,0.026,0.026,0.026,36.0,36.0,36.0,36.0,0.0,10.0,3.4722222222222223,0.0,10.0,30.0,21.59090909090909,20.0,40.0,83.0,63.24242424242424,65.5,20.0,28.0,24.933333333333334,26.0,14.0,17.0,15.5625,15.0,1.0,3.5,2.297727272727273,2.0,1.0,16.0,13.0,14.0,2.0,4.0,3.0,3.0,7.0,16154,293
2019-10-21,0.002,0.002,0.002,0.002,0.2,0.2,0.2,0.2,0.02,0.02,0.02,0.02,0.006,0.006,0.006,0.006,24.0,24.0,24.0,24.0,0.0,10.0,4.611111111111111,5.0,0.0,30.0,8.409090909090908,10.0,54.0,90.0,72.90151515151516,72.0,20.0,26.0,22.8,22.0,12.0,17.0,15.0,17.0,0.9,3.0,1.9803030303030305,2.0,0.0,15.0,10.0,10.0,1.0,4.0,4.0,4.0,1.0,4135,294
2019-10-22,0.001,0.001,0.001,0.001,0.4,0.4,0.4,0.4,0.001,0.001,0.001,0.001,0.023,0.023,0.023,0.023,15.0,15.0,15.0,15.0,0.0,5.0,1.6388888888888888,0.0,0.0,60.0,20.984848484848484,20.0,40.0,80.0,64.0909090909091,65.0,21.0,25.0,23.866666666666667,24.0,11.0,13.0,12.375,13.0,0.4,3.0,1.806060606060606,2.0,2.0,16.0,10.0,10.0,1.0,4.0,2.0,1.0,2.0,4520,295
2019-10-23,0.001,0.001,0.001,0.001,0.2,0.2,0.2,0.2,0.007,0.007,0.007,0.007,0.017,0.017,0.017,0.017,10.0,10.0,10.0,10.0,0.0,5.0,0.6944444444444444,0.0,0.0,30.0,14.62121212121212,10.0,29.0,89.0,64.24242424242425,65.0,25.0,27.0,26.666666666666668,27.0,11.0,15.0,12.75,12.0,0.9,2.5,1.7477272727272726,2.0,2.0,14.0,9.0,10.0,1.0,4.0,2.0,2.0,3.0,5540,296
2019-10-24,0.004,0.004,0.004,0.004,0.7,0.7,0.7,0.7,0.064,0.064,0.064,0.064,0.01,0.01,0.01,0.01,44.0,44.0,44.0,44.0,0.0,5.0,0.5555555555555556,0.0,0.0,10.0,3.712121212121212,0.0,29.0,84.0,60.81818181818182,64.0,27.0,28.0,27.4,27.0,13.0,16.0,14.3125,14.0,0.5,4.0,2.412121212121212,2.5,4.0,14.0,11.0,12.0,2.0,4.0,3.0,3.0,4.0,4341,297
2019-10-25,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.009,0.009,0.009,0.009,0.023,0.023,0.023,0.023,21.0,21.0,21.0,21.0,0.0,50.0,13.63888888888889,0.0,0.0,10.0,3.333333333333333,0.0,36.0,90.0,63.65909090909091,65.0,27.0,28.0,27.53333333333333,28.0,15.0,16.0,15.3125,15.0,1.0,4.0,2.5492424242424243,3.0,13.0,15.0,14.0,14.0,2.0,4.0,3.0,3.0,5.0,8133,298
2019-10-26,0.002,0.002,0.002,0.002,0.6,0.6,0.6,0.6,0.007,0.007,0.007,0.007,0.032,0.032,0.032,0.032,33.0,33.0,33.0,33.0,0.0,50.0,9.77777777777778,5.0,0.0,20.0,8.348484848484848,10.0,25.0,86.0,59.98484848484848,64.5,23.0,28.0,26.266666666666666,27.0,14.0,17.0,15.625,15.0,1.6,4.5,3.457575757575757,4.0,13.0,14.0,14.0,14.0,2.0,4.0,3.0,3.0,6.0,17609,299
2019-10-27,0.003,0.003,0.003,0.003,0.8,0.8,0.8,0.8,0.045,0.045,0.045,0.045,0.015,0.015,0.015,0.015,46.0,46.0,46.0,46.0,0.0,10.0,4.166666666666667,5.0,0.0,20.0,11.636363636363637,10.0,45.0,77.0,60.833333333333336,60.5,23.0,28.0,24.73333333333333,24.0,16.0,18.0,17.3125,17.5,1.7,4.5,2.859848484848485,3.0,0.0,15.0,13.0,14.0,2.0,4.0,4.0,4.0,7.0,16692,300
2019-10-28,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.009,0.009,0.009,0.009,0.024,0.024,0.024,0.024,18.0,18.0,18.0,18.0,0.0,25.0,3.75,0.0,0.0,30.0,15.681818181818182,20.0,40.0,86.0,62.46969696969697,65.0,24.0,26.0,25.4,25.0,16.0,17.0,16.5,16.5,0.2,3.5,2.3696969696969696,2.5,3.0,14.0,11.0,12.0,2.0,4.0,4.0,4.0,1.0,3318,301
2019-10-29,0.002,0.002,0.002,0.002,0.7,0.7,0.7,0.7,0.016,0.016,0.016,0.016,0.038,0.038,0.038,0.038,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,20.0,3.636363636363636,0.0,35.0,88.0,64.83333333333333,65.0,26.0,27.0,26.73333333333333,27.0,15.0,16.0,15.75,16.0,0.6,4.0,2.484848484848485,2.75,13.0,15.0,14.0,14.0,2.0,4.0,3.0,3.0,2.0,3791,302
2019-10-30,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.016,0.016,0.016,0.016,0.023,0.023,0.023,0.023,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,8.030303030303031,10.0,35.0,83.0,59.53030303030303,60.0,26.0,27.0,26.8,27.0,16.0,16.0,16.0,16.0,1.0,4.0,2.740909090909091,3.0,3.0,16.0,10.0,10.0,2.0,4.0,3.0,3.0,3.0,12945,303
2019-10-31,0.002,0.002,0.002,0.002,0.4,0.4,0.4,0.4,0.021,0.021,0.021,0.021,0.023,0.023,0.023,0.023,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,10.0,30.0,14.393939393939394,10.0,25.0,83.0,55.78030303030303,55.0,24.0,27.0,26.066666666666663,26.0,16.0,17.0,16.6875,17.0,0.9,3.0,1.9704545454545457,2.0,2.0,14.0,11.0,12.0,2.0,3.0,2.0,2.0,4.0,4014,304
2019-11-01,0.002,0.002,0.002,0.002,0.6,0.6,0.6,0.6,0.01,0.01,0.01,0.01,0.035,0.035,0.035,0.035,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,60.0,29.01515151515152,20.0,40.0,85.0,62.20454545454545,65.0,22.0,27.0,24.2,24.0,11.0,17.0,13.375,15.0,1.0,3.0,2.335606060606061,2.5,1.0,14.0,13.0,14.0,2.0,4.0,3.0,3.0,5.0,3458,305
2019-11-02,0.002,0.002,0.002,0.002,0.4,0.4,0.4,0.4,0.005,0.005,0.005,0.005,0.017,0.017,0.017,0.017,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,4.545454545454546,0.0,35.0,88.0,67.74242424242425,72.5,21.0,24.0,21.933333333333334,22.0,9.0,11.0,10.3125,11.0,0.5,4.0,2.881818181818182,3.0,2.0,15.0,11.0,12.0,2.0,4.0,4.0,4.0,6.0,14026,306
2019-11-04,0.002,0.002,0.002,0.002,0.2,0.2,0.2,0.2,0.031,0.031,0.031,0.031,0.004,0.004,0.004,0.004,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,90.0,45.833333333333336,30.0,40.0,87.0,66.41666666666667,70.0,23.0,25.0,23.6,23.0,10.0,11.0,10.0625,10.0,0.9,3.0,2.209090909090909,2.0,2.0,14.0,12.0,14.0,1.0,3.0,2.0,1.0,1.0,3977,308
2019-11-05,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.003,0.003,0.003,0.003,0.03,0.03,0.03,0.03,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,10.0,60.0,28.25757575757576,20.0,45.0,97.0,76.53030303030303,78.0,21.0,25.0,22.73333333333333,23.0,10.0,10.0,10.0,10.0,1.0,3.0,2.139393939393939,2.0,2.0,16.0,13.0,14.0,1.0,3.0,2.0,2.0,2.0,3444,309
2019-11-06,0.002,0.002,0.002,0.002,0.4,0.4,0.4,0.4,0.01,0.01,0.01,0.01,0.018,0.018,0.018,0.018,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,10.0,80.0,28.77272727272728,20.0,40.0,95.0,69.62878787878788,70.0,21.0,25.0,22.6,22.0,10.0,12.0,10.875,10.0,1.0,4.0,2.787121212121212,3.0,12.0,14.0,14.0,14.0,1.0,3.0,2.0,1.0,3.0,3086,310
2019-11-07,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.011,0.011,0.011,0.011,0.023,0.023,0.023,0.023,20.0,20.0,20.0,20.0,0.0,10.0,2.7777777777777777,0.0,10.0,60.0,21.59090909090909,20.0,30.0,90.0,66.5530303030303,70.0,21.0,24.0,22.6,22.0,11.0,13.0,12.0,12.0,2.0,4.9,3.481818181818182,3.5,12.0,15.0,14.0,14.0,1.0,4.0,3.0,2.0,4.0,3573,311
2019-11-08,0.002,0.002,0.002,0.002,0.4,0.4,0.4,0.4,0.011,0.011,0.011,0.011,0.013,0.013,0.013,0.013,3.0,3.0,3.0,3.0,0.0,5.0,0.3333333333333333,0.0,0.0,60.0,18.40909090909091,20.0,45.0,80.0,66.62121212121212,68.0,20.0,22.0,20.73333333333333,20.0,8.0,11.0,9.125,9.0,2.0,4.0,2.8234848484848483,3.0,12.0,15.0,14.0,14.0,1.0,4.0,2.0,2.0,5.0,4592,312
2019-11-10,0.002,0.002,0.002,0.002,0.5,0.5,0.5,0.5,0.002,0.002,0.002,0.002,0.032,0.032,0.032,0.032,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,60.0,16.59090909090909,10.0,33.0,84.0,60.43181818181818,60.0,22.0,22.0,22.0,22.0,8.0,10.0,9.125,9.0,1.0,3.5,2.4060606060606062,2.0,0.0,16.0,13.0,14.0,1.0,4.0,2.0,1.0,7.0,9306,314
